Symbol,name_from_finance,finance_title,finance_source,finance_link,finance_exchange,asset_type_detected,confidence,why
JENA.U,,,,,,,0.0,no_hard_cue
JEPI,JPMorgan Equity Premium Income ,JPMorgan Equity Premium Income  (JEPI),yahoo_search,https://finance.yahoo.com/quote/JEPI,PCX,ETF,0.95,finance_cue:yahoo_search
JEPQ,JPMorgan Nasdaq Equity Premium ,JPMorgan Nasdaq Equity Premium  (JEPQ),yahoo_search,https://finance.yahoo.com/quote/JEPQ,NGM,ETF,0.95,finance_cue:yahoo_search
JEQ,"Aberdeen Japan Equity Fund, Inc","Aberdeen Japan Equity Fund, Inc (JEQ)",yahoo_search,https://finance.yahoo.com/quote/JEQ,NYQ,,0.0,no_hard_cue
JETD,Bank Of Montreal MAX Airlines -,Bank Of Montreal MAX Airlines - (JETD),yahoo_search,https://finance.yahoo.com/quote/JETD,PCX,ETF,0.95,finance_cue:yahoo_search
JETS,U.S. Global Jets ETF,U.S. Global Jets ETF (JETS),yahoo_search,https://finance.yahoo.com/quote/JETS,PCX,ETF,0.95,finance_cue:yahoo_search
JETU,Bank Of Montreal MAX Airlines 3,Bank Of Montreal MAX Airlines 3 (JETU),yahoo_search,https://finance.yahoo.com/quote/JETU,PCX,ETF,0.95,finance_cue:yahoo_search
JFB,JFB Construction Holdings,JFB Construction Holdings (JFB),yahoo_search,https://finance.yahoo.com/quote/JFB,NCM,,0.0,no_hard_cue
JFBR,Jeffs' Brands Ltd,Jeffs' Brands Ltd (JFBR),yahoo_search,https://finance.yahoo.com/quote/JFBR,NCM,,0.0,no_hard_cue
JFBRW,Jeffs' Brands Ltd,Jeffs' Brands Ltd (JFBRW),yahoo_search,https://finance.yahoo.com/quote/JFBRW,NCM,,0.0,no_hard_cue
JFIN,Jiayin Group Inc.,Jiayin Group Inc. (JFIN),yahoo_search,https://finance.yahoo.com/quote/JFIN,NGM,,0.0,no_hard_cue
JFLI,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JFLI),yahoo_search,https://finance.yahoo.com/quote/JFLI,PCX,ETF,0.95,finance_cue:yahoo_search
JFLX,, (JFLX),yahoo_search,https://finance.yahoo.com/quote/JFLX,PCX,ETF,0.95,finance_cue:yahoo_search
JFR,Nuveen Floating Rate Income Fun,Nuveen Floating Rate Income Fun (JFR),yahoo_search,https://finance.yahoo.com/quote/JFR,NYQ,,0.0,no_hard_cue
JFU,9F Inc.,9F Inc. (JFU),yahoo_search,https://finance.yahoo.com/quote/JFU,NGM,,0.0,no_hard_cue
JG,Aurora Mobile Limited,Aurora Mobile Limited (JG),yahoo_search,https://finance.yahoo.com/quote/JG,NCM,,0.0,no_hard_cue
JGH,Nuveen Global High Income Fund ,Nuveen Global High Income Fund  (JGH),yahoo_search,https://finance.yahoo.com/quote/JGH,NYQ,,0.0,no_hard_cue
JGLO,JPMorgan Global Select Equity E,JPMorgan Global Select Equity E (JGLO),yahoo_search,https://finance.yahoo.com/quote/JGLO,NGM,ETF,0.95,finance_cue:yahoo_search
JGRO,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JGRO),yahoo_search,https://finance.yahoo.com/quote/JGRO,PCX,ETF,0.95,finance_cue:yahoo_search
JGRW,Trust for Professional Managers,Trust for Professional Managers (JGRW),yahoo_search,https://finance.yahoo.com/quote/JGRW,PCX,ETF,0.95,finance_cue:yahoo_search
JHAC,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JHAC),yahoo_search,https://finance.yahoo.com/quote/JHAC,PCX,ETF,0.95,finance_cue:yahoo_search
JHAI,, (JHAI),yahoo_search,https://finance.yahoo.com/quote/JHAI,NGM,ETF,0.95,finance_cue:yahoo_search
JHCB,John Hancock Corporate Bond ETF,John Hancock Corporate Bond ETF (JHCB),yahoo_search,https://finance.yahoo.com/quote/JHCB,PCX,ETF,0.95,finance_cue:yahoo_search
JHCP,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JHCP),yahoo_search,https://finance.yahoo.com/quote/JHCP,PCX,ETF,0.95,finance_cue:yahoo_search
JHCR,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JHCR),yahoo_search,https://finance.yahoo.com/quote/JHCR,PCX,ETF,0.95,finance_cue:yahoo_search
JHDV,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JHDV),yahoo_search,https://finance.yahoo.com/quote/JHDV,PCX,ETF,0.95,finance_cue:yahoo_search
JHEM,John Hancock Multifactor Emergi,John Hancock Multifactor Emergi (JHEM),yahoo_search,https://finance.yahoo.com/quote/JHEM,PCX,ETF,0.95,finance_cue:yahoo_search
JHG,Janus Henderson Group plc,Janus Henderson Group plc (JHG),yahoo_search,https://finance.yahoo.com/quote/JHG,NYQ,,0.0,no_hard_cue
JHHY,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JHHY),yahoo_search,https://finance.yahoo.com/quote/JHHY,PCX,ETF,0.95,finance_cue:yahoo_search
JHI,John Hancock Investors Trust,John Hancock Investors Trust (JHI),yahoo_search,https://finance.yahoo.com/quote/JHI,NYQ,,0.0,no_hard_cue
JHID,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JHID),yahoo_search,https://finance.yahoo.com/quote/JHID,PCX,ETF,0.95,finance_cue:yahoo_search
JHLN,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JHLN),yahoo_search,https://finance.yahoo.com/quote/JHLN,PCX,ETF,0.95,finance_cue:yahoo_search
JHMB,John Hancock Mortgage-Backed Se,John Hancock Mortgage-Backed Se (JHMB),yahoo_search,https://finance.yahoo.com/quote/JHMB,PCX,ETF,0.95,finance_cue:yahoo_search
JHMD,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JHMD),yahoo_search,https://finance.yahoo.com/quote/JHMD,PCX,ETF,0.95,finance_cue:yahoo_search
JHML,John Hancock Multifactor Large ,John Hancock Multifactor Large  (JHML),yahoo_search,https://finance.yahoo.com/quote/JHML,PCX,ETF,0.95,finance_cue:yahoo_search
JHMM,John Hancock Multifactor Mid Ca,John Hancock Multifactor Mid Ca (JHMM),yahoo_search,https://finance.yahoo.com/quote/JHMM,PCX,ETF,0.95,finance_cue:yahoo_search
JHMU,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JHMU),yahoo_search,https://finance.yahoo.com/quote/JHMU,PCX,ETF,0.95,finance_cue:yahoo_search
JHPI,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JHPI),yahoo_search,https://finance.yahoo.com/quote/JHPI,PCX,ETF,0.95,finance_cue:yahoo_search
JHS,John Hancock Income Securities ,John Hancock Income Securities  (JHS),yahoo_search,https://finance.yahoo.com/quote/JHS,NYQ,,0.0,no_hard_cue
JHSC,John Hancock Multifactor Small ,John Hancock Multifactor Small  (JHSC),yahoo_search,https://finance.yahoo.com/quote/JHSC,PCX,ETF,0.95,finance_cue:yahoo_search
JHX,James Hardie Industries plc.,James Hardie Industries plc. (JHX),yahoo_search,https://finance.yahoo.com/quote/JHX,NYQ,,0.0,no_hard_cue
JIG,JPMorgan International Growth E,JPMorgan International Growth E (JIG),yahoo_search,https://finance.yahoo.com/quote/JIG,PCX,ETF,0.95,finance_cue:yahoo_search
JIII,Janus Detroit Street Trust Janu,Janus Detroit Street Trust Janu (JIII),yahoo_search,https://finance.yahoo.com/quote/JIII,PCX,ETF,0.95,finance_cue:yahoo_search
JILL,"J. Jill, Inc.","J. Jill, Inc. (JILL)",yahoo_search,https://finance.yahoo.com/quote/JILL,NYQ,,0.0,no_hard_cue
JIRE,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JIRE),yahoo_search,https://finance.yahoo.com/quote/JIRE,PCX,ETF,0.95,finance_cue:yahoo_search
JIVE,JPMorgan International Value ET,JPMorgan International Value ET (JIVE),yahoo_search,https://finance.yahoo.com/quote/JIVE,NGM,ETF,0.95,finance_cue:yahoo_search
JJSF,J & J Snack Foods Corp.,J & J Snack Foods Corp. (JJSF),yahoo_search,https://finance.yahoo.com/quote/JJSF,NMS,,0.0,no_hard_cue
JKHY,"Jack Henry & Associates, Inc.","Jack Henry & Associates, Inc. (JKHY)",yahoo_search,https://finance.yahoo.com/quote/JKHY,NMS,,0.0,no_hard_cue
JKS,JinkoSolar Holding Company Limi,JinkoSolar Holding Company Limi (JKS),yahoo_search,https://finance.yahoo.com/quote/JKS,NYQ,,0.0,no_hard_cue
JL,J-Long Group Limited,J-Long Group Limited (JL),yahoo_search,https://finance.yahoo.com/quote/JL,NCM,,0.0,no_hard_cue
JLHL,Julong Holding Limited,Julong Holding Limited (JLHL),yahoo_search,https://finance.yahoo.com/quote/JLHL,NCM,,0.0,no_hard_cue
JLL,Jones Lang LaSalle Incorporated,Jones Lang LaSalle Incorporated (JLL),yahoo_search,https://finance.yahoo.com/quote/JLL,NYQ,,0.0,no_hard_cue
JLQD,Janus Henderson Corporate Bond ,Janus Henderson Corporate Bond  (JLQD),yahoo_search,https://finance.yahoo.com/quote/JLQD,PCX,ETF,0.95,finance_cue:yahoo_search
JLS,Nuveen Mortgage Opportunity Ter,Nuveen Mortgage Opportunity Ter (JLS),yahoo_search,https://finance.yahoo.com/quote/JLS,NYQ,,0.0,no_hard_cue
JMBS,Janus Henderson Mortgage-Backed,Janus Henderson Mortgage-Backed (JMBS),yahoo_search,https://finance.yahoo.com/quote/JMBS,PCX,ETF,0.95,finance_cue:yahoo_search
JMEE,JPMorgan Small & Mid Cap Enhanc,JPMorgan Small & Mid Cap Enhanc (JMEE),yahoo_search,https://finance.yahoo.com/quote/JMEE,PCX,ETF,0.95,finance_cue:yahoo_search
JMHI,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JMHI),yahoo_search,https://finance.yahoo.com/quote/JMHI,PCX,ETF,0.95,finance_cue:yahoo_search
JMIA,Jumia Technologies AG,Jumia Technologies AG (JMIA),yahoo_search,https://finance.yahoo.com/quote/JMIA,NYQ,,0.0,no_hard_cue
JMID,Janus Henderson Mid Cap Growth ,Janus Henderson Mid Cap Growth  (JMID),yahoo_search,https://finance.yahoo.com/quote/JMID,NGM,ETF,0.95,finance_cue:yahoo_search
JMM,Nuveen Multi-Market Income Fund,Nuveen Multi-Market Income Fund (JMM),yahoo_search,https://finance.yahoo.com/quote/JMM,NYQ,,0.0,no_hard_cue
JMOM,JPMorgan U.S. Momentum Factor E,JPMorgan U.S. Momentum Factor E (JMOM),yahoo_search,https://finance.yahoo.com/quote/JMOM,PCX,ETF,0.95,finance_cue:yahoo_search
JMSB,"John Marshall Bancorp, Inc.","John Marshall Bancorp, Inc. (JMSB)",yahoo_search,https://finance.yahoo.com/quote/JMSB,NCM,,0.0,no_hard_cue
JMSI,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JMSI),yahoo_search,https://finance.yahoo.com/quote/JMSI,PCX,ETF,0.95,finance_cue:yahoo_search
JMST,JPMorgan Ultra-Short Municipal ,JPMorgan Ultra-Short Municipal  (JMST),yahoo_search,https://finance.yahoo.com/quote/JMST,BTS,ETF,0.95,finance_cue:yahoo_search
JMTG,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JMTG),yahoo_search,https://finance.yahoo.com/quote/JMTG,PCX,ETF,0.95,finance_cue:yahoo_search
JMUB,JPMorgan Municipal ETF,JPMorgan Municipal ETF (JMUB),yahoo_search,https://finance.yahoo.com/quote/JMUB,BTS,ETF,0.95,finance_cue:yahoo_search
JNEU,SHL Telemedicine Ltd AllianzIM ,SHL Telemedicine Ltd AllianzIM  (JNEU),yahoo_search,https://finance.yahoo.com/quote/JNEU,BTS,ETF,0.95,finance_cue:yahoo_search
JNJ,Johnson & Johnson,Johnson & Johnson (JNJ),yahoo_search,https://finance.yahoo.com/quote/JNJ,NYQ,,0.0,no_hard_cue
JNK,SPDR Bloomberg High Yield Bond ,SPDR Bloomberg High Yield Bond  (JNK),yahoo_search,https://finance.yahoo.com/quote/JNK,PCX,ETF,0.95,finance_cue:yahoo_search
JNUG,Direxion Daily Junior Gold Mine,Direxion Daily Junior Gold Mine (JNUG),yahoo_search,https://finance.yahoo.com/quote/JNUG,PCX,ETF,0.95,finance_cue:yahoo_search
JOB,GEE Group Inc.,GEE Group Inc. (JOB),yahoo_search,https://finance.yahoo.com/quote/JOB,ASE,,0.0,no_hard_cue
JOBX,Tradr 2X Long JOBY Daily ETF,Tradr 2X Long JOBY Daily ETF (JOBX),yahoo_search,https://finance.yahoo.com/quote/JOBX,BTS,ETF,0.95,finance_cue:yahoo_search
JOBY,"Joby Aviation, Inc.","Joby Aviation, Inc. (JOBY)",yahoo_search,https://finance.yahoo.com/quote/JOBY,NYQ,,0.0,no_hard_cue
JOBY.W,,,,,,,0.0,no_hard_cue
JOE,St. Joe Company (The),St. Joe Company (The) (JOE),yahoo_search,https://finance.yahoo.com/quote/JOE,NYQ,,0.0,no_hard_cue
JOET,Virtus ETF Trust II Virtus Terr,Virtus ETF Trust II Virtus Terr (JOET),yahoo_search,https://finance.yahoo.com/quote/JOET,PCX,ETF,0.95,finance_cue:yahoo_search
JOF,Japan Smaller Capitalization Fu,Japan Smaller Capitalization Fu (JOF),yahoo_search,https://finance.yahoo.com/quote/JOF,NYQ,,0.0,no_hard_cue
JOJO,ATAC Credit Rotation ETF,ATAC Credit Rotation ETF (JOJO),yahoo_search,https://finance.yahoo.com/quote/JOJO,PCX,ETF,0.95,finance_cue:yahoo_search
JOUT,Johnson Outdoors Inc.,Johnson Outdoors Inc. (JOUT),yahoo_search,https://finance.yahoo.com/quote/JOUT,NMS,,0.0,no_hard_cue
JOYT,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JOYT),yahoo_search,https://finance.yahoo.com/quote/JOYT,ASE,,0.0,no_hard_cue
JOYY,JOYY Inc.,JOYY Inc. (JOYY),yahoo_search,https://finance.yahoo.com/quote/JOYY,NMS,,0.0,no_hard_cue
JPAN,Matthews International Funds Ma,Matthews International Funds Ma (JPAN),yahoo_search,https://finance.yahoo.com/quote/JPAN,PCX,ETF,0.95,finance_cue:yahoo_search
JPC,Nuveen Preferred & Income Oppor,Nuveen Preferred & Income Oppor (JPC),yahoo_search,https://finance.yahoo.com/quote/JPC,NYQ,,0.0,no_hard_cue
JPEF,JPMorgan Equity Focus ETF,JPMorgan Equity Focus ETF (JPEF),yahoo_search,https://finance.yahoo.com/quote/JPEF,NGM,ETF,0.95,finance_cue:yahoo_search
JPEM,JPMorgan Diversified Return Eme,JPMorgan Diversified Return Eme (JPEM),yahoo_search,https://finance.yahoo.com/quote/JPEM,PCX,ETF,0.95,finance_cue:yahoo_search
JPHY,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JPHY),yahoo_search,https://finance.yahoo.com/quote/JPHY,BTS,ETF,0.95,finance_cue:yahoo_search
JPIB,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JPIB),yahoo_search,https://finance.yahoo.com/quote/JPIB,BTS,ETF,0.95,finance_cue:yahoo_search
JPIE,JPMorgan Income ETF,JPMorgan Income ETF (JPIE),yahoo_search,https://finance.yahoo.com/quote/JPIE,PCX,ETF,0.95,finance_cue:yahoo_search
JPIN,JPMorgan Diversified Return Int,JPMorgan Diversified Return Int (JPIN),yahoo_search,https://finance.yahoo.com/quote/JPIN,PCX,ETF,0.95,finance_cue:yahoo_search
JPLD,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JPLD),yahoo_search,https://finance.yahoo.com/quote/JPLD,BTS,ETF,0.95,finance_cue:yahoo_search
JPM,JP Morgan Chase & Co.,JP Morgan Chase & Co. (JPM),yahoo_search,https://finance.yahoo.com/quote/JPM,NYQ,,0.0,no_hard_cue
JPM$C,JP Morgan Chase & Co.,JP Morgan Chase & Co. (JPM),yahoo_search,https://finance.yahoo.com/quote/JPM,NYQ,,0.0,no_hard_cue
JPM$D,JPMorgan Diversified Fund Class,JPMorgan Diversified Fund Class (JPDVX),yahoo_search,https://finance.yahoo.com/quote/JPDVX,NAS,,0.0,no_hard_cue
JPM$J,JPM Japan Equity C (acc) - USD ,JPM Japan Equity C (acc) - USD  (0P000127SX),yahoo_search,https://finance.yahoo.com/quote/0P000127SX,PNK,,0.0,no_hard_cue
JPM$K,JPMorgan Funds - Korea Equity F,JPMorgan Funds - Korea Equity F (0P00009RDD),yahoo_search,https://finance.yahoo.com/quote/0P00009RDD,PNK,,0.0,no_hard_cue
JPM$L,JPMorgan Large Cap Growth Fund ,JPMorgan Large Cap Growth Fund  (JLGMX),yahoo_search,https://finance.yahoo.com/quote/JLGMX,NAS,,0.0,no_hard_cue
JPM$M,JNL/Goldman Sachs Managed Conse,JNL/Goldman Sachs Managed Conse (0P0001AMKU),yahoo_search,https://finance.yahoo.com/quote/0P0001AMKU,PNK,,0.0,no_hard_cue
JPMB,JPMorgan USD Emerging Markets S,JPMorgan USD Emerging Markets S (JPMB),yahoo_search,https://finance.yahoo.com/quote/JPMB,PCX,ETF,0.95,finance_cue:yahoo_search
JPME,JPMorgan Diversified Return U.S,JPMorgan Diversified Return U.S (JPME),yahoo_search,https://finance.yahoo.com/quote/JPME,PCX,ETF,0.95,finance_cue:yahoo_search
JPMO,Tidal Trust II YieldMax JPM Opt,Tidal Trust II YieldMax JPM Opt (JPMO),yahoo_search,https://finance.yahoo.com/quote/JPMO,PCX,ETF,0.95,finance_cue:yahoo_search
JPRE,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JPRE),yahoo_search,https://finance.yahoo.com/quote/JPRE,PCX,ETF,0.95,finance_cue:yahoo_search
JPSE,JPMorgan Diversified Return U.S,JPMorgan Diversified Return U.S (JPSE),yahoo_search,https://finance.yahoo.com/quote/JPSE,PCX,ETF,0.95,finance_cue:yahoo_search
JPST,JPMorgan Ultra-Short Income ETF,JPMorgan Ultra-Short Income ETF (JPST),yahoo_search,https://finance.yahoo.com/quote/JPST,PCX,ETF,0.95,finance_cue:yahoo_search
JPSV,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JPSV),yahoo_search,https://finance.yahoo.com/quote/JPSV,PCX,ETF,0.95,finance_cue:yahoo_search
JPUS,JPMorgan Diversified Return U.S,JPMorgan Diversified Return U.S (JPUS),yahoo_search,https://finance.yahoo.com/quote/JPUS,PCX,ETF,0.95,finance_cue:yahoo_search
JPX,Defiance Daily Target 2X Long JPM ETF,Defiance Daily Target 2X Long JPM ETF (JPX),yahoo_search,https://finance.yahoo.com/quote/JPX,NGM,ETF,0.95,finance_cue:yahoo_search
JPXN,iShares JPX-Nikkei 400 ETF,iShares JPX-Nikkei 400 ETF (JPXN),yahoo_search,https://finance.yahoo.com/quote/JPXN,PCX,ETF,0.95,finance_cue:yahoo_search
JPY,Lazard Japanese Equity ETF,Lazard Japanese Equity ETF (JPY),yahoo_search,https://finance.yahoo.com/quote/JPY,NGM,ETF,0.95,finance_cue:yahoo_search
JPYAUD=X,JPY/AUD,JPY/AUD (JPYAUD=X),yahoo_search,https://finance.yahoo.com/quote/JPYAUD=X,CCY,FOREX,0.95,finance_cue:yahoo_search
JPYCAD=X,JPY/CAD,JPY/CAD (JPYCAD=X),yahoo_search,https://finance.yahoo.com/quote/JPYCAD=X,CCY,FOREX,0.95,finance_cue:yahoo_search
JPYCHF=X,JPY/CHF,JPY/CHF (JPYCHF=X),yahoo_search,https://finance.yahoo.com/quote/JPYCHF=X,CCY,FOREX,0.95,finance_cue:yahoo_search
JPYEUR=X,JPY/EUR,JPY/EUR (JPYEUR=X),yahoo_search,https://finance.yahoo.com/quote/JPYEUR=X,CCY,FOREX,0.95,finance_cue:yahoo_search
JPYGBP=X,JPY/GBP,JPY/GBP (JPYGBP=X),yahoo_search,https://finance.yahoo.com/quote/JPYGBP=X,CCY,FOREX,0.95,finance_cue:yahoo_search
JPYNZD=X,JPY/NZD,JPY/NZD (JPYNZD=X),yahoo_search,https://finance.yahoo.com/quote/JPYNZD=X,CCY,FOREX,0.95,finance_cue:yahoo_search
JPYUSD=X,JPY/USD,JPY/USD (JPYUSD=X),yahoo_search,https://finance.yahoo.com/quote/JPYUSD=X,CCY,FOREX,0.95,finance_cue:yahoo_search
JQC,Nuveen Credit Strategies Income,Nuveen Credit Strategies Income (JQC),yahoo_search,https://finance.yahoo.com/quote/JQC,NYQ,,0.0,no_hard_cue
JQUA,JPMorgan U.S. Quality Factor ET,JPMorgan U.S. Quality Factor ET (JQUA),yahoo_search,https://finance.yahoo.com/quote/JQUA,PCX,ETF,0.95,finance_cue:yahoo_search
JRE,Janus Henderson U.S. Real Estat,Janus Henderson U.S. Real Estat (JRE),yahoo_search,https://finance.yahoo.com/quote/JRE,PCX,ETF,0.95,finance_cue:yahoo_search
JRI,Nuveen Real Asset Income and Gr,Nuveen Real Asset Income and Gr (JRI),yahoo_search,https://finance.yahoo.com/quote/JRI,NYQ,,0.0,no_hard_cue
JRS,Nuveen Real Estate Income Fund ,Nuveen Real Estate Income Fund  (JRS),yahoo_search,https://finance.yahoo.com/quote/JRS,NYQ,,0.0,no_hard_cue
JRSH,"Jerash Holdings (US), Inc.","Jerash Holdings (US), Inc. (JRSH)",yahoo_search,https://finance.yahoo.com/quote/JRSH,NCM,,0.0,no_hard_cue
JRVR,"James River Group Holdings, Ltd","James River Group Holdings, Ltd (JRVR)",yahoo_search,https://finance.yahoo.com/quote/JRVR,NMS,,0.0,no_hard_cue
JSCP,JPMorgan Short Duration Core Pl,JPMorgan Short Duration Core Pl (JSCP),yahoo_search,https://finance.yahoo.com/quote/JSCP,PCX,ETF,0.95,finance_cue:yahoo_search
JSI,Janus Detroit Street Trust Janu,Janus Detroit Street Trust Janu (JSI),yahoo_search,https://finance.yahoo.com/quote/JSI,PCX,ETF,0.95,finance_cue:yahoo_search
JSM,Navient Corporation - 6% Senior,Navient Corporation - 6% Senior (JSM),yahoo_search,https://finance.yahoo.com/quote/JSM,NMS,,0.0,no_hard_cue
JSMD,Janus Henderson Small/Mid Cap G,Janus Henderson Small/Mid Cap G (JSMD),yahoo_search,https://finance.yahoo.com/quote/JSMD,NGM,ETF,0.95,finance_cue:yahoo_search
JSML,Janus Henderson Small Cap Growt,Janus Henderson Small Cap Growt (JSML),yahoo_search,https://finance.yahoo.com/quote/JSML,NGM,ETF,0.95,finance_cue:yahoo_search
JSPR,"Jasper Therapeutics, Inc.","Jasper Therapeutics, Inc. (JSPR)",yahoo_search,https://finance.yahoo.com/quote/JSPR,NCM,,0.0,no_hard_cue
JSPRW,"Jasper Therapeutics, Inc.","Jasper Therapeutics, Inc. (JSPRW)",yahoo_search,https://finance.yahoo.com/quote/JSPRW,NCM,,0.0,no_hard_cue
JSTC,Adasina Social Justice All Cap ,Adasina Social Justice All Cap  (JSTC),yahoo_search,https://finance.yahoo.com/quote/JSTC,PCX,ETF,0.95,finance_cue:yahoo_search
JTAI,Jet.AI Inc.,Jet.AI Inc. (JTAI),yahoo_search,https://finance.yahoo.com/quote/JTAI,NCM,,0.0,no_hard_cue
JTEK,JPMorgan U.S. Tech Leaders ETF,JPMorgan U.S. Tech Leaders ETF (JTEK),yahoo_search,https://finance.yahoo.com/quote/JTEK,NGM,ETF,0.95,finance_cue:yahoo_search
JUCY,ETF Series Solutions Aptus Enha,ETF Series Solutions Aptus Enha (JUCY),yahoo_search,https://finance.yahoo.com/quote/JUCY,BTS,ETF,0.95,finance_cue:yahoo_search
JULH,Innovator ETFs Trust Innovator ,Innovator ETFs Trust Innovator  (JULH),yahoo_search,https://finance.yahoo.com/quote/JULH,BTS,ETF,0.95,finance_cue:yahoo_search
JULJ,Innovator ETFs Trust Innovator ,Innovator ETFs Trust Innovator  (JULJ),yahoo_search,https://finance.yahoo.com/quote/JULJ,BTS,ETF,0.95,finance_cue:yahoo_search
JULM,First Trust Exchange-Traded Fun,First Trust Exchange-Traded Fun (JULM),yahoo_search,https://finance.yahoo.com/quote/JULM,BTS,ETF,0.95,finance_cue:yahoo_search
JULP,PGIM S&P 500 Buffer 12 ETF - Ju,PGIM S&P 500 Buffer 12 ETF - Ju (JULP),yahoo_search,https://finance.yahoo.com/quote/JULP,BTS,ETF,0.95,finance_cue:yahoo_search
JULT,AllianzIM U.S. Large Cap Buffer,AllianzIM U.S. Large Cap Buffer (JULT),yahoo_search,https://finance.yahoo.com/quote/JULT,PCX,ETF,0.95,finance_cue:yahoo_search
JULU,SHL Telemedicine Ltd AllianzIM ,SHL Telemedicine Ltd AllianzIM  (JULU),yahoo_search,https://finance.yahoo.com/quote/JULU,BTS,ETF,0.95,finance_cue:yahoo_search
JULW,AllianzIM U.S. Large Cap Buffer,AllianzIM U.S. Large Cap Buffer (JULW),yahoo_search,https://finance.yahoo.com/quote/JULW,PCX,ETF,0.95,finance_cue:yahoo_search
JULZ,TrueShares Structured Outcome (,TrueShares Structured Outcome ( (JULZ),yahoo_search,https://finance.yahoo.com/quote/JULZ,BTS,ETF,0.95,finance_cue:yahoo_search
JUNM,SHL Telemedicine Ltd FT Vest U.,SHL Telemedicine Ltd FT Vest U. (JUNM),yahoo_search,https://finance.yahoo.com/quote/JUNM,BTS,ETF,0.95,finance_cue:yahoo_search
JUNP,PGIM S&P 500 Buffer 12 ETF - Ju,PGIM S&P 500 Buffer 12 ETF - Ju (JUNP),yahoo_search,https://finance.yahoo.com/quote/JUNP,BTS,ETF,0.95,finance_cue:yahoo_search
JUNS,"Jupiter Neurosciences, Inc.","Jupiter Neurosciences, Inc. (JUNS)",yahoo_search,https://finance.yahoo.com/quote/JUNS,NCM,,0.0,no_hard_cue
JUNT,AIM ETF Products Trust AllianzI,AIM ETF Products Trust AllianzI (JUNT),yahoo_search,https://finance.yahoo.com/quote/JUNT,PCX,ETF,0.95,finance_cue:yahoo_search
JUNW,AIM ETF Products Trust AllianzI,AIM ETF Products Trust AllianzI (JUNW),yahoo_search,https://finance.yahoo.com/quote/JUNW,PCX,ETF,0.95,finance_cue:yahoo_search
