Symbol,longName,sector,industry,asset_type,themes,themes_primary,aliases,market,exchange,fullExchangeName,exchange_tz,trading_days,split_session,open_local,close_local,open_utc,close_utc,marketCap,beta,country,currency,averageVolume,last_close,ADV_USD_20,ret_3m,ret_6m,ret_12m
IMST,Bitwise Funds Trust Bitwise MST,,,ETF,asset_management,,IMST,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMTB,iShares Core 5-10 Year USD Bond,,,ETF,asset_management,,IMTB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMTE,Integrated Media Technology Lim,,,EQUITY,,,IMTE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMTM,iShares MSCI Intl Momentum Fact,,,ETF,asset_management,,IMTM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMTX,Immatics N.V.,,,EQUITY,,,IMTX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMUX,"Immunic, Inc.",,,EQUITY,,,IMUX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMVT,"Immunovant, Inc.",,,EQUITY,,,IMVT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMXI,"International Money Express, In",,,EQUITY,,,IMXI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INAB,"IN8bio, Inc.",,,EQUITY,,,INAB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INAC,Indigo Acquisition Corp.,,,EQUITY,,,INAC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INACR,Indigo Acquisition Corp.,,,RIGHTS,,,INACR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INACU,Indigo Acquisition Corp.,,,UNIT,,,"INACU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INBK,First Internet Bancorp,,,EQUITY,,,INBK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INBKZ,First Internet Bancorp - Fixed-,,,EQUITY,,,INBKZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INBS,Intelligent Bio Solutions Inc.,,,EQUITY,,,INBS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INBX,"Inhibrx Biosciences, Inc.",,,EQUITY,,,INBX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INCE,Franklin Income Equity Focus ET,,,ETF,asset_management,,INCE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INCM,Franklin Templeton ETF Trust Fr,,,ETF,asset_management,,INCM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INCO,Columbia India Consumer ETF,,,ETF,asset_management,,INCO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INCR,Intercure Ltd.,,,RIGHTS,,,INCR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INCY,Incyte Corporation,,,EQUITY,,,INCY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INDA,Ishares MSCI India ETF,,,ETF,asset_management,,INDA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INDB,Independent Bank Corp.,,,EQUITY,,,INDB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INDE,Matthews International Funds Ma,,,ETF,asset_management,,INDE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INDH,WisdomTree India Hedged Equity,,,ETF,asset_management,,INDH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INDI,"indie Semiconductor, Inc.",,,EQUITY,,,INDI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INDL,Direxion Daily MSCI India Bull,,,ETF,asset_management,,INDL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INDO,Indonesia Energy Corporation Li,,,EQUITY,,,INDO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INDP,"Indaptus Therapeutics, Inc.",,,EQUITY,,,INDP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INDS,Pacer Industrial Real Estate ET,,,ETF,asset_management,,INDS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INDV,Indivior PLC,,,EQUITY,,,INDV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INDY,iShares India 50 ETF,,,ETF,asset_management,,INDY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INEO,INNEOVA Holdings Limited,,,EQUITY,,,INEO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INEQ,Columbia International Equity I,,,ETF,asset_management,,INEQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INFA,Informatica Inc.,,,EQUITY,,,INFA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INFL,Horizon Kinetics Inflation Bene,,,ETF,asset_management,,INFL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INFO,Harbor ETF Trust Harbor PanAgor,,,ETF,asset_management,,INFO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INFR,ClearBridge Sustainable Infrast,,,RIGHTS,,,INFR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INFU,"InfuSystems Holdings, Inc.",,,UNIT,,,"INFU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INFY,Infosys Limited,,,EQUITY,,,INFY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ING,"ING Group, N.V.",,,EQUITY,,,ING,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INGM,Ingram Micro Holding Corporatio,,,EQUITY,,,INGM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INGN,"Inogen, Inc",,,EQUITY,,,INGN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INGR,Ingredion Incorporated,,,RIGHTS,,,INGR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INHD,Inno Holdings Inc.,,,EQUITY,,,INHD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INKM,SPDR SSgA Income Allocation ETF,,,ETF,asset_management,,INKM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INKT,"MiNK Therapeutics, Inc.",,,EQUITY,,,INKT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INLF,INLIF LIMITED,,,EQUITY,,,INLF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INLX,"Intellinetics, Inc.",,,EQUITY,,,INLX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INM,InMed Pharmaceuticals Inc.,,,EQUITY,,,INM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INMB,INmune Bio Inc.,,,EQUITY,,,INMB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INMD,InMode Ltd.,,,EQUITY,,,INMD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INMU,iShares Intermediate Muni Incom,,,UNIT,,,"INMU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INN,"Summit Hotel Properties, Inc.",,,EQUITY,,,INN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INN$E,ARK Innovation ETF,,,ETF,asset_management,,INN$E,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INN$F,EDEN INNOV FPO [EDE],,,EQUITY,,,INN$F,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INNV,InnovAge Holding Corp.,,,EQUITY,,,INNV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INO,"Inovio Pharmaceuticals, Inc.",,,EQUITY,,,INO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INOD,Innodata Inc.,,,EQUITY,,,INOD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INOV,Innovator ETFs Trust Innovator,,,ETF,asset_management,,INOV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INQQ,INQQ The India Internet ETF,,,ETF,asset_management,,INQQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INR,"Infinity Natural Resources, Inc",,,RIGHTS,,,INR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INRO,iShares U.S. Industry Rotation,,,ETF,asset_management,,INRO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INSE,"Inspired Entertainment, Inc.",,,EQUITY,,,INSE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INSG,Inseego Corp.,,,EQUITY,,,INSG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INSM,Insmed Incorporated,,,EQUITY,,,INSM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INSP,"Inspire Medical Systems, Inc.",,,EQUITY,,,INSP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INSW,"International Seaways, Inc.",,,WARRANT,,,"INSW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INTA,"Intapp, Inc.",,,EQUITY,,,INTA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INTC,Intel Corporation,,,EQUITY,,,INTC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INTF,iShares International Equity Fa,,,ETF,asset_management,,INTF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INTG,The Intergroup Corporation,,,EQUITY,,,INTG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INTJ,Intelligent Group Limited,,,EQUITY,,,INTJ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INTL,Northern Lights Fund Trust IV M,,,ETF,asset_management,,INTL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INTM,,,,EQUITY,,,INTM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INTR,Inter & Co. Inc.,,,RIGHTS,,,INTR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INTS,"Intensity Therapeutics, Inc.",,,EQUITY,,,INTS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INTT,inTest Corporation,,,EQUITY,,,INTT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INTU,Intuit Inc.,,,UNIT,,,"INTU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INTW,GraniteShares 2x Long INTC Dail,,,WARRANT,,,"INTW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
INTZ,Intrusion Inc.,,,EQUITY,,,INTZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INUV,"Inuvo, Inc.",,,EQUITY,,,INUV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INV,"Innventure, Inc.",,,EQUITY,,,INV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INVA,"Innoviva, Inc.",,,EQUITY,,,INVA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INVE,"Identiv, Inc.",,,EQUITY,,,INVE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INVG,The 2023 ETF Series Trust II GM,,,ETF,asset_management,,INVG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INVH,Invitation Homes Inc.,,,EQUITY,,,INVH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INVN,The Alger ETF Trust Alger Russe,,,ETF,asset_management,,INVN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INVX,"Innovex International, Inc.",,,EQUITY,,,INVX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INVZ,Innoviz Technologies Ltd.,,,EQUITY,,,INVZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
INVZW,Innoviz Technologies Ltd.,,,WARRANT,,,"INVZW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IOBT,"IO Biotech, Inc.",,,EQUITY,,,IOBT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IOCT,Innovator International Develop,,,ETF,asset_management,,IOCT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ION,ProShares Trust ProShares S&P G,,,ETF,asset_management,,ION,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IONL,GraniteShares 2x Long IONQ Dail,,,ETF,asset_management,,IONL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IONQ,"IonQ, Inc.",,,EQUITY,,,IONQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IONQ.W,,,,WARRANT,,,"IONQ.W, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IONR,ioneer Ltd,,,RIGHTS,,,IONR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IONS,"Ionis Pharmaceuticals, Inc.",,,EQUITY,,,IONS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IONX,Defiance Daily Target 2X Long I,,,EQUITY,,,IONX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IONZ,Defiance Daily Target 2x Short,,,ETF,asset_management,,IONZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IOO,iShares Global 100 ETF,,,ETF,asset_management,,IOO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IOPP,Simplify Exchange Traded Funds,,,ETF,asset_management,,IOPP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IOR,Income Opportunity Realty Inves,,,RIGHTS,,,IOR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IOSP,Innospec Inc.,,,EQUITY,,,IOSP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IOT,Samsara Inc.,,,EQUITY,,,IOT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IOTR,iOThree Limited,,,RIGHTS,,,IOTR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IOVA,"Iovance Biotherapeutics, Inc.",,,EQUITY,,,IOVA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IP,International Paper Company,,,EQUITY,,,IP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPAC,iShares Core MSCI Pacific ETF,,,ETF,asset_management,,IPAC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPAR,"Interparfums, Inc.",,,RIGHTS,,,IPAR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IPAV,Global X Funds Global X Infrast,,,ETF,asset_management,,IPAV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPAY,Amplify Digital Payments ETF,,,ETF,asset_management,,IPAY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPB,"Merrill Lynch & Co., Inc. 6.051",,,EQUITY,,,IPB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPCX,Inflection Point Acquisition Co,,,EQUITY,,,IPCX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPCXR,Inflection Point Acquisition Co,,,RIGHTS,,,IPCXR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IPCXU,Inflection Point Acquisition Co,,,UNIT,,,"IPCXU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IPDN,"Professional Diversity Network,",,,EQUITY,,,IPDN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPG,"Interpublic Group of Companies,",,,EQUITY,,,IPG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPGP,IPG Photonics Corporation,,,EQUITY,,,IPGP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPHA,Innate Pharma S.A.,,,EQUITY,,,IPHA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPI,"Intrepid Potash, Inc",,,EQUITY,,,IPI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPKW,Invesco International BuyBack A,,,WARRANT,,,"IPKW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IPM,Intelligent Protection Manageme,,,EQUITY,,,IPM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPO,Renaissance IPO ETF,,,ETF,asset_management,,IPO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPOD,Dune Acquisition Corporation II,,,EQUITY,,,IPOD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPODU,Dune Acquisition Corporation II,,,UNIT,,,"IPODU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IPODW,Social Capital Hedosophia Holdi,,,WARRANT,,,"IPODW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IPOS,Renaissance Capital Greenwich F,,,ETF,asset_management,,IPOS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPSC,"Century Therapeutics, Inc.",,,EQUITY,,,IPSC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPST,Heritage Distilling Holding Com,,,EQUITY,,,IPST,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IPW,iPower Inc.,,,WARRANT,,,"IPW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IPWR,Ideal Power Inc.,,,RIGHTS,,,IPWR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IPX,IperionX Limited,,,EQUITY,,,IPX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQ,"iQIYI, Inc.",,,EQUITY,,,IQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQDF,FlexShares International Qualit,,,ETF,asset_management,,IQDF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQDG,WisdomTree International Qualit,,,ETF,asset_management,,IQDG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQDY,FlexShares International Qualit,,,ETF,asset_management,,IQDY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQHI,NYLI MacKay High Income ETF,,,ETF,asset_management,,IQHI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQI,Invesco Quality Municipal Incom,,,EQUITY,,,IQI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQLT,iShares MSCI Intl Quality Facto,,,ETF,asset_management,,IQLT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQM,Franklin Intelligent Machines E,,,ETF,asset_management,,IQM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQQQ,ProShares Nasdaq-100 High Incom,,,ETF,asset_management,,IQQQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQRA,NYLI CBRE Real Assets ETF,,,ETF,asset_management,,IQRA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQSI,NYLI Candriam International Equ,,,ETF,asset_management,,IQSI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQSM,NYLI Candriam U.S. Mid Cap Equi,,,ETF,asset_management,,IQSM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQST,iQSTEL Inc.,,,EQUITY,,,IQST,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQSU,NYLI Candriam U.S. Large Cap Eq,,,UNIT,,,"IQSU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IQSZ,Invesco Global Equity Net Zero,,,ETF,asset_management,,IQSZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IQV,"IQVIA Holdings, Inc.",,,EQUITY,,,IQV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IR,Ingersoll Rand Inc.,,,RIGHTS,,,IR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IRBT,iRobot Corporation,,,EQUITY,,,IRBT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IRD,"Opus Genetics, Inc.",,,EQUITY,,,IRD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IRDM,Iridium Communications Inc,,,EQUITY,,,IRDM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IREN,IREN LIMITED,,,EQUITY,,,IREN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IRET,Tidal Trust II iREIT - MarketVe,,,ETF,asset_management,,IRET,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IRIX,IRIDEX Corporation,,,EQUITY,,,IRIX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IRM,Iron Mountain Incorporated (Del,,,EQUITY,,,IRM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IRMD,iRadimed Corporation,,,EQUITY,,,IRMD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
